Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,5.240000,5.300000,5.230000,5.270000,3.901771,4276400
2018-12-17,5.300000,5.360000,5.240000,5.250000,3.886963,8418500
2018-12-18,5.310000,5.340000,5.250000,5.250000,3.886963,5663700
2018-12-19,5.360000,5.420000,5.190000,5.240000,3.879559,6185600
2018-12-20,5.250000,5.300000,5.230000,5.250000,3.886963,6270900
2018-12-21,5.200000,5.250000,5.080000,5.110000,3.783311,5069500
2018-12-24,5.120000,5.210000,5.080000,5.090000,3.768503,4075100
2018-12-26,5.060000,5.220000,5.010000,5.220000,3.864752,4187200
2018-12-27,5.120000,5.220000,5.060000,5.210000,3.857348,5410200
2018-12-28,5.290000,5.310000,5.240000,5.270000,3.901771,3854100
2018-12-31,5.260000,5.320000,5.230000,5.290000,3.916579,4875600
2019-01-02,5.180000,5.310000,5.180000,5.310000,3.931386,3799800
2019-01-03,5.330000,5.370000,5.280000,5.330000,3.946193,4583600
2019-01-04,5.470000,5.570000,5.450000,5.540000,4.101672,4078400
2019-01-07,5.540000,5.620000,5.500000,5.550000,4.109076,4206300
2019-01-08,5.620000,5.620000,5.550000,5.600000,4.146094,2190700
2019-01-09,5.720000,5.750000,5.650000,5.700000,4.220131,3218800
2019-01-10,5.700000,5.770000,5.700000,5.760000,4.264554,3565100
2019-01-11,5.740000,5.840000,5.730000,5.790000,4.286765,10369000
2019-01-14,5.680000,5.840000,5.670000,5.790000,4.286765,6021400
2019-01-15,5.690000,5.760000,5.680000,5.760000,4.264554,5144100
2019-01-16,5.800000,5.880000,5.770000,5.860000,4.338592,3628500
2019-01-17,5.790000,5.840000,5.740000,5.790000,4.286765,4043700
2019-01-18,5.920000,5.980000,5.880000,5.950000,4.405225,4240200
2019-01-22,5.880000,5.910000,5.860000,5.900000,4.368207,4892000
2019-01-23,5.970000,6.000000,5.940000,5.990000,4.434840,3911800
2019-01-24,5.930000,5.950000,5.870000,5.930000,4.390417,3311700
2019-01-25,5.990000,6.110000,5.990000,6.100000,4.516281,4431700
2019-01-28,6.010000,6.090000,6.000000,6.070000,4.494070,4120800
2019-01-29,6.030000,6.050000,6.000000,6.020000,4.457051,2250100
2019-01-30,6.040000,6.110000,6.000000,6.070000,4.494070,1785000
2019-01-31,5.880000,5.990000,5.870000,5.970000,4.420032,3468600
2019-02-01,5.920000,6.000000,5.880000,5.960000,4.412629,3438600
2019-02-04,5.910000,6.000000,5.860000,5.970000,4.420032,3416200
2019-02-05,5.960000,6.000000,5.920000,6.000000,4.442244,2009400
2019-02-06,5.950000,6.000000,5.940000,5.960000,4.412629,2449000
2019-02-07,5.880000,5.880000,5.770000,5.800000,4.294169,3012600
2019-02-08,5.770000,5.800000,5.700000,5.790000,4.286765,2636600
2019-02-11,5.820000,5.820000,5.770000,5.780000,4.279361,1622100
2019-02-12,5.860000,5.910000,5.860000,5.900000,4.368207,6349300
2019-02-13,5.850000,5.850000,5.760000,5.780000,4.279361,2084700
2019-02-14,5.690000,5.760000,5.670000,5.720000,4.234939,2202300
2019-02-15,5.820000,5.900000,5.800000,5.890000,4.360803,3264100
2019-02-19,5.850000,5.940000,5.830000,5.900000,4.368207,1631700
2019-02-20,5.910000,6.020000,5.900000,5.980000,4.427436,4885800
2019-02-21,5.950000,5.960000,5.870000,5.890000,4.360803,3128000
2019-02-22,5.950000,5.980000,5.930000,5.950000,4.405225,2103900
2019-02-25,5.990000,6.010000,5.940000,5.960000,4.412629,2128900
2019-02-26,5.930000,6.000000,5.930000,5.970000,4.420032,1660900
2019-02-27,6.080000,6.140000,6.080000,6.130000,4.538492,2892600
2019-02-28,6.200000,6.240000,6.170000,6.180000,4.575511,3592400
2019-03-01,6.200000,6.250000,6.090000,6.150000,4.553300,3708900
2019-03-04,6.070000,6.080000,5.990000,6.050000,4.479263,3597300
2019-03-05,6.010000,6.050000,5.950000,6.010000,4.449647,3165000
2019-03-06,6.100000,6.120000,6.050000,6.070000,4.494070,2236500
2019-03-07,5.920000,5.930000,5.790000,5.810000,4.301572,4152100
2019-03-08,5.750000,5.820000,5.740000,5.800000,4.294169,3666500
2019-03-11,5.820000,5.890000,5.810000,5.860000,4.338592,2423400
2019-03-12,5.880000,5.890000,5.820000,5.870000,4.345995,2107600
2019-03-13,5.960000,6.000000,5.950000,5.970000,4.420032,2212500
2019-03-14,5.980000,6.010000,5.970000,5.970000,4.420032,1728500
2019-03-15,6.030000,6.110000,6.030000,6.080000,4.501473,1831900
2019-03-18,6.210000,6.210000,6.140000,6.180000,4.575511,1944800
2019-03-19,6.260000,6.310000,6.160000,6.200000,4.590319,2996400
2019-03-20,6.170000,6.210000,6.130000,6.150000,4.553300,3099000
2019-03-21,6.100000,6.130000,6.080000,6.090000,4.508877,2793700
2019-03-22,5.940000,5.960000,5.800000,5.830000,4.316380,6179500
2019-03-25,5.900000,5.930000,5.830000,5.840000,4.323784,4050000
2019-03-26,5.820000,5.830000,5.730000,5.790000,4.286765,5662500
2019-03-27,5.850000,5.860000,5.720000,5.780000,4.279361,4614800
2019-03-28,5.690000,5.700000,5.620000,5.690000,4.212728,2557400
2019-03-29,5.730000,5.740000,5.660000,5.730000,4.242343,2927800
2019-04-01,5.890000,6.020000,5.890000,5.990000,4.434840,6176400
2019-04-02,5.990000,6.050000,5.960000,6.010000,4.449647,4492800
2019-04-03,6.100000,6.150000,6.080000,6.100000,4.516281,3345100
2019-04-04,6.150000,6.200000,6.150000,6.190000,4.582915,2944500
2019-04-05,6.200000,6.240000,6.160000,6.200000,4.590319,5980900
2019-04-08,6.020000,6.060000,6.000000,6.050000,4.614727,2644600
2019-04-09,6.050000,6.070000,6.020000,6.030000,4.599472,6320600
2019-04-10,5.980000,6.020000,5.940000,6.010000,4.584216,2308900
2019-04-11,6.060000,6.120000,6.050000,6.060000,4.622354,1734000
2019-04-12,6.230000,6.260000,6.190000,6.240000,4.759652,3704100
2019-04-15,6.240000,6.260000,6.190000,6.210000,4.736770,1572200
2019-04-16,6.220000,6.320000,6.210000,6.280000,4.790163,3381000
2019-04-17,6.420000,6.440000,6.350000,6.400000,4.881694,4191800
2019-04-18,6.250000,6.330000,6.220000,6.290000,4.797790,2632500
2019-04-22,6.260000,6.320000,6.240000,6.270000,4.782535,1300400
2019-04-23,6.170000,6.190000,6.130000,6.150000,4.691003,1990400
2019-04-24,6.110000,6.110000,6.020000,6.040000,4.607099,2898700
2019-04-25,5.950000,6.010000,5.950000,5.980000,4.561334,1926400
2019-04-26,6.000000,6.040000,5.970000,6.020000,4.591844,1835700
2019-04-29,6.010000,6.140000,6.010000,6.090000,4.645238,1680900
2019-04-30,6.060000,6.100000,6.030000,6.090000,4.645238,1771200
2019-05-01,6.100000,6.120000,6.010000,6.020000,4.591844,1924900
2019-05-02,6.020000,6.040000,5.960000,5.990000,4.568961,1987900
2019-05-03,5.960000,6.020000,5.930000,6.020000,4.591844,1766400
2019-05-06,5.880000,5.960000,5.870000,5.920000,4.515567,3054300
2019-05-07,5.800000,5.810000,5.720000,5.740000,4.378270,3153600
2019-05-08,5.770000,5.840000,5.770000,5.780000,4.408781,2787200
2019-05-09,5.720000,5.790000,5.680000,5.760000,4.393525,3570600
2019-05-10,5.720000,5.820000,5.680000,5.810000,4.431663,3692200
2019-05-13,5.630000,5.650000,5.580000,5.590000,4.263855,2377900
2019-05-14,5.640000,5.730000,5.640000,5.690000,4.340132,3615800
2019-05-15,5.640000,5.740000,5.610000,5.690000,4.340132,3308600
2019-05-16,5.760000,5.810000,5.750000,5.780000,4.408781,1740700
2019-05-17,5.710000,5.780000,5.690000,5.720000,4.363014,1755700
2019-05-20,5.670000,5.730000,5.660000,5.690000,4.340132,2330800
2019-05-21,5.730000,5.770000,5.690000,5.750000,4.385898,1684200
2019-05-22,5.640000,5.660000,5.600000,5.620000,4.286738,2192900
2019-05-23,5.580000,5.610000,5.550000,5.580000,4.256227,2449400
2019-05-24,5.640000,5.680000,5.630000,5.660000,4.317248,1541100
2019-05-28,5.650000,5.670000,5.600000,5.600000,4.271483,1582500
2019-05-29,5.570000,5.630000,5.550000,5.620000,4.286738,2227900
2019-05-30,5.650000,5.700000,5.640000,5.670000,4.324876,1735700
2019-05-31,5.430000,5.490000,5.420000,5.430000,4.141812,3176400
2019-06-03,5.410000,5.490000,5.400000,5.470000,4.172323,3579000
2019-06-04,5.600000,5.670000,5.580000,5.670000,4.324876,2384100
2019-06-05,5.580000,5.640000,5.550000,5.600000,4.271483,2156000
2019-06-06,5.600000,5.630000,5.540000,5.600000,4.271483,3128400
2019-06-07,5.580000,5.610000,5.560000,5.590000,4.263855,1717500
2019-06-10,5.700000,5.760000,5.690000,5.720000,4.363014,2420100
2019-06-11,5.700000,5.730000,5.660000,5.690000,4.340132,3335400
2019-06-12,5.620000,5.630000,5.570000,5.580000,4.256227,2322300
2019-06-13,5.570000,5.580000,5.530000,5.560000,4.240973,1495400
2019-06-14,5.530000,5.530000,5.450000,5.490000,4.187579,6742500
2019-06-17,5.490000,5.510000,5.440000,5.450000,4.157068,1685300
2019-06-18,5.440000,5.520000,5.440000,5.480000,4.179951,2657000
2019-06-19,5.580000,5.670000,5.580000,5.590000,4.263855,4082100
2019-06-20,5.630000,5.650000,5.570000,5.630000,4.294366,22136700
2019-06-21,5.590000,5.600000,5.500000,5.560000,4.240973,37740500
2019-06-24,5.590000,5.630000,5.550000,5.570000,4.248600,2682800
2019-06-25,5.530000,5.550000,5.500000,5.520000,4.210461,2898900
2019-06-26,5.520000,5.580000,5.510000,5.550000,4.233345,2245600
2019-06-27,5.540000,5.580000,5.540000,5.560000,4.240973,2250000
2019-06-28,5.570000,5.600000,5.560000,5.560000,4.240973,2193600
2019-07-01,5.670000,5.680000,5.580000,5.590000,4.263855,1889600
2019-07-02,5.550000,5.560000,5.530000,5.550000,4.233345,1952200
2019-07-03,5.610000,5.640000,5.610000,5.620000,4.286738,2047500
2019-07-05,5.720000,5.740000,5.670000,5.680000,4.332504,3070700
2019-07-08,5.570000,5.600000,5.550000,5.560000,4.240973,2121400
2019-07-09,5.550000,5.560000,5.430000,5.470000,4.172323,6498600
2019-07-10,5.550000,5.590000,5.520000,5.540000,4.225717,2858400
2019-07-11,5.500000,5.560000,5.480000,5.550000,4.233345,2057000
2019-07-12,5.540000,5.550000,5.490000,5.510000,4.202834,1780300
2019-07-15,5.520000,5.580000,5.490000,5.560000,4.240973,8618000
2019-07-16,5.580000,5.610000,5.520000,5.530000,4.218089,4793600
2019-07-17,5.500000,5.520000,5.470000,5.470000,4.172323,3210300
2019-07-18,5.440000,5.470000,5.410000,5.430000,4.141812,3126000
2019-07-19,5.360000,5.370000,5.320000,5.350000,4.080791,1945100
2019-07-22,5.310000,5.320000,5.260000,5.290000,4.035026,1961000
2019-07-23,5.400000,5.450000,5.400000,5.410000,4.126557,1818500
2019-07-24,5.410000,5.450000,5.410000,5.410000,4.126557,1991600
2019-07-25,5.500000,5.510000,5.390000,5.390000,4.111301,2629900
2019-07-26,5.380000,5.390000,5.330000,5.370000,4.096046,2418200
2019-07-29,5.330000,5.340000,5.310000,5.310000,4.050281,1631800
2019-07-30,5.160000,5.200000,5.130000,5.180000,3.951122,3188100
2019-07-31,5.080000,5.130000,5.070000,5.110000,3.897728,4037800
2019-08-01,5.080000,5.110000,4.960000,4.980000,3.798568,5029000
2019-08-02,5.020000,5.040000,4.960000,5.020000,3.829079,5565900
2019-08-05,4.940000,4.970000,4.890000,4.940000,3.768058,4210400
2019-08-06,4.950000,4.980000,4.890000,4.940000,3.768058,5513500
2019-08-07,4.880000,4.950000,4.870000,4.940000,3.768058,4706500
2019-08-08,4.980000,5.040000,4.950000,4.980000,3.798568,2679400
2019-08-09,4.950000,4.990000,4.910000,4.950000,3.775686,2928400
2019-08-12,4.810000,4.830000,4.750000,4.760000,3.630760,3095800
2019-08-13,4.790000,4.900000,4.790000,4.850000,3.699408,21161400
2019-08-14,4.750000,4.770000,4.690000,4.710000,3.592622,10581800
2019-08-15,4.730000,4.780000,4.650000,4.690000,3.577367,4102100
2019-08-16,4.740000,4.840000,4.740000,4.820000,3.676526,4147900
2019-08-19,4.800000,4.810000,4.700000,4.710000,3.592622,2944700
2019-08-20,4.670000,4.700000,4.620000,4.620000,3.523973,4294200
2019-08-21,4.690000,4.710000,4.680000,4.680000,3.569739,2828900
2019-08-22,4.820000,4.840000,4.760000,4.790000,3.653643,2658300
2019-08-23,4.750000,4.800000,4.670000,4.680000,3.569739,3400800
2019-08-26,4.760000,4.780000,4.730000,4.760000,3.630760,3066500
2019-08-27,4.760000,4.780000,4.710000,4.710000,3.592622,2660100
2019-08-28,4.700000,4.750000,4.690000,4.710000,3.592622,3472800
2019-08-29,4.750000,4.790000,4.750000,4.760000,3.630760,1982100
2019-08-30,4.790000,4.790000,4.720000,4.750000,3.623133,1862100
2019-09-03,4.690000,4.720000,4.670000,4.700000,3.584994,2576000
2019-09-04,4.790000,4.810000,4.750000,4.770000,3.638388,4812000
2019-09-05,4.930000,4.980000,4.920000,4.950000,3.775686,4091300
2019-09-06,4.970000,4.980000,4.940000,4.950000,3.775686,2199500
2019-09-09,5.060000,5.080000,5.040000,5.080000,3.874844,3315100
2019-09-10,5.170000,5.240000,5.150000,5.240000,3.996887,5032200
2019-09-11,5.170000,5.190000,5.120000,5.160000,3.935866,2866400
2019-09-12,5.140000,5.270000,5.120000,5.250000,4.004515,5348100
2019-09-13,5.310000,5.380000,5.300000,5.350000,4.080791,5649800
2019-09-16,5.260000,5.290000,5.260000,5.260000,4.012144,1860100
2019-09-17,5.150000,5.210000,5.130000,5.200000,3.966377,2471800
2019-09-18,5.200000,5.230000,5.170000,5.200000,3.966377,1963700
2019-09-19,5.230000,5.270000,5.220000,5.240000,3.996887,2073900
2019-09-20,5.290000,5.360000,5.270000,5.340000,4.073164,7088500
2019-09-23,5.170000,5.180000,5.120000,5.150000,3.928238,3168000
2019-09-24,5.150000,5.160000,5.070000,5.100000,3.890100,2974100
2019-09-25,5.050000,5.140000,5.050000,5.120000,3.905356,2463300
2019-09-26,5.130000,5.150000,5.110000,5.130000,3.912983,5534600
2019-09-27,5.160000,5.200000,5.150000,5.180000,3.951122,2405500
2019-09-30,5.190000,5.230000,5.170000,5.200000,3.966377,2105900
2019-10-01,5.210000,5.220000,5.110000,5.130000,3.912983,2863000
2019-10-02,5.020000,5.050000,4.950000,4.980000,3.798568,3282400
2019-10-03,4.950000,5.000000,4.910000,4.990000,3.806196,4203300
2019-10-04,4.950000,5.030000,4.930000,5.030000,3.836707,2919000
2019-10-07,5.000000,5.080000,5.000000,5.040000,3.844334,3626500
2019-10-08,4.960000,4.980000,4.930000,4.950000,3.775686,3339000
2019-10-09,4.970000,5.010000,4.940000,4.980000,3.798568,2833300
2019-10-10,5.060000,5.120000,5.040000,5.100000,3.890100,3303700
2019-10-11,5.150000,5.220000,5.150000,5.180000,4.038220,5864800
2019-10-14,5.070000,5.130000,5.050000,5.120000,3.991445,2972300
2019-10-15,5.110000,5.280000,5.090000,5.250000,4.092791,4750100
2019-10-16,5.310000,5.350000,5.300000,5.310000,4.139566,4046500
2019-10-17,5.310000,5.350000,5.240000,5.300000,4.131771,4511100
2019-10-18,5.310000,5.380000,5.310000,5.380000,4.194137,3246000
2019-10-21,5.480000,5.490000,5.440000,5.470000,4.264298,2838200
2019-10-22,5.410000,5.480000,5.380000,5.410000,4.217523,5450000
2019-10-23,5.460000,5.490000,5.450000,5.480000,4.272095,2304800
2019-10-24,5.480000,5.500000,5.400000,5.430000,4.233115,2747900
2019-10-25,5.390000,5.430000,5.380000,5.420000,4.225320,4256200
2019-10-28,5.420000,5.440000,5.400000,5.410000,4.217523,3533500
2019-10-29,5.380000,5.390000,5.340000,5.380000,4.194137,5233100
2019-10-30,5.260000,5.270000,5.200000,5.250000,4.092791,4161800
2019-10-31,5.210000,5.270000,5.180000,5.230000,4.077199,3878200
2019-11-01,5.230000,5.300000,5.200000,5.290000,4.123974,3873000
2019-11-04,5.420000,5.430000,5.410000,5.430000,4.233115,2258000
2019-11-05,5.480000,5.510000,5.460000,5.510000,4.295482,3575000
2019-11-06,5.440000,5.460000,5.380000,5.380000,4.194137,4399200
2019-11-07,5.490000,5.520000,5.470000,5.470000,4.264298,3629900
2019-11-08,5.450000,5.480000,5.440000,5.460000,4.256503,2786700
2019-11-11,5.420000,5.490000,5.420000,5.470000,4.264298,1951300
2019-11-12,5.440000,5.440000,5.390000,5.410000,4.217523,2036400
2019-11-13,5.200000,5.250000,5.190000,5.230000,4.077199,2734300
2019-11-14,5.220000,5.250000,5.200000,5.240000,4.084995,2508200
2019-11-15,5.260000,5.290000,5.240000,5.290000,4.123974,2576000
2019-11-18,5.210000,5.260000,5.200000,5.250000,4.092791,2253700
2019-11-19,5.310000,5.320000,5.250000,5.280000,4.116179,2654200
2019-11-20,5.220000,5.260000,5.190000,5.240000,4.084995,4434500
2019-11-21,5.280000,5.290000,5.240000,5.250000,4.092791,3349300
2019-11-22,5.280000,5.340000,5.280000,5.280000,4.116179,3967900
2019-11-25,5.320000,5.330000,5.280000,5.320000,4.147362,4401000
2019-11-26,5.260000,5.270000,5.220000,5.220000,4.069404,7701400
2019-11-27,5.310000,5.310000,5.230000,5.250000,4.092791,24333300
2019-11-29,5.260000,5.270000,5.220000,5.230000,4.077199,7755900
2019-12-02,5.210000,5.230000,5.150000,5.160000,4.022629,5304300
2019-12-03,5.150000,5.150000,5.100000,5.150000,4.014833,7519700
2019-12-04,5.180000,5.230000,5.170000,5.200000,4.053813,8146800
2019-12-05,5.250000,5.260000,5.200000,5.230000,4.077199,9600000
2019-12-06,5.290000,5.290000,5.230000,5.250000,4.092791,8027400
2019-12-09,5.260000,5.290000,5.220000,5.220000,4.069404,6410200
2019-12-10,5.220000,5.260000,5.200000,5.220000,4.069404,13812500
2019-12-11,5.260000,5.290000,5.230000,5.240000,4.084995,9196800
2019-12-12,5.320000,5.460000,5.320000,5.450000,4.248707,16828200
2019-12-13,5.520000,5.590000,5.440000,5.460000,4.256503,11606700
2019-12-16,5.560000,5.610000,5.550000,5.570000,4.342257,5083700
2019-12-17,5.590000,5.600000,5.570000,5.580000,4.350051,3945800
2019-12-18,5.610000,5.630000,5.590000,5.590000,4.357848,5090600
2019-12-19,5.640000,5.700000,5.630000,5.640000,4.396827,5349900
2019-12-20,5.670000,5.680000,5.600000,5.600000,4.365644,3826800
2019-12-23,5.590000,5.610000,5.570000,5.580000,4.350051,2859800
2019-12-24,5.590000,5.590000,5.540000,5.540000,4.318869,1136900
2019-12-26,5.580000,5.600000,5.560000,5.590000,4.357848,1935100
2019-12-27,5.580000,5.600000,5.570000,5.590000,4.357848,2135900
2019-12-30,5.590000,5.610000,5.540000,5.560000,4.334460,3048700
2019-12-31,5.550000,5.580000,5.540000,5.580000,4.350051,2162200
2020-01-02,5.660000,5.720000,5.630000,5.720000,4.459193,2571200
2020-01-03,5.580000,5.630000,5.570000,5.580000,4.350051,3094900
2020-01-06,5.540000,5.630000,5.540000,5.620000,4.381235,3995300
2020-01-07,5.560000,5.570000,5.520000,5.540000,4.318869,3098300
2020-01-08,5.540000,5.620000,5.540000,5.600000,4.365644,1981600
2020-01-09,5.630000,5.640000,5.590000,5.610000,4.373440,2427000
2020-01-10,5.550000,5.560000,5.490000,5.490000,4.279890,6349600
2020-01-13,5.450000,5.480000,5.420000,5.480000,4.272095,5302600
2020-01-14,5.390000,5.400000,5.360000,5.360000,4.178545,13536600
2020-01-15,5.320000,5.330000,5.270000,5.270000,4.108383,3141600
2020-01-16,5.310000,5.330000,5.290000,5.320000,4.147362,2042600
2020-01-17,5.340000,5.350000,5.310000,5.330000,4.155157,2421300
2020-01-21,5.270000,5.270000,5.210000,5.210000,4.061608,3685200
2020-01-22,5.170000,5.200000,5.150000,5.180000,4.038220,2820700
2020-01-23,5.150000,5.190000,5.100000,5.160000,4.022629,3645200
2020-01-24,5.150000,5.150000,5.020000,5.030000,3.921283,7893600
2020-01-27,4.940000,4.990000,4.920000,4.950000,3.858917,4910000
2020-01-28,5.000000,5.060000,4.990000,5.020000,3.913488,4774600
2020-01-29,5.080000,5.110000,5.060000,5.070000,3.952467,4750900
2020-01-30,5.080000,5.220000,5.080000,5.190000,4.046016,7681200
2020-01-31,5.160000,5.170000,5.090000,5.120000,3.991445,4424800
2020-02-03,5.100000,5.150000,5.090000,5.090000,3.968058,2697100
2020-02-04,5.250000,5.250000,5.200000,5.210000,4.061608,1940600
2020-02-05,5.330000,5.380000,5.310000,5.360000,4.178545,3841700
2020-02-06,5.590000,5.600000,5.550000,5.560000,4.334460,7836700
2020-02-07,5.620000,5.690000,5.600000,5.650000,4.404623,7479600
2020-02-10,5.690000,5.720000,5.650000,5.690000,4.435806,3639900
2020-02-11,5.640000,5.700000,5.640000,5.700000,4.443601,3954900
2020-02-12,5.770000,5.800000,5.770000,5.800000,4.521560,4953300
2020-02-13,5.710000,5.730000,5.690000,5.710000,4.451398,16934500
2020-02-14,5.670000,5.690000,5.630000,5.640000,4.396827,10646100
2020-02-18,5.570000,5.600000,5.520000,5.550000,4.326665,11565300
2020-02-19,5.560000,5.580000,5.510000,5.510000,4.295482,8622500
2020-02-20,5.560000,5.560000,5.470000,5.540000,4.318869,12639200
2020-02-21,5.460000,5.520000,5.440000,5.520000,4.303277,4074500
2020-02-24,5.280000,5.340000,5.260000,5.280000,4.116179,5257600
2020-02-25,5.210000,5.220000,5.040000,5.070000,3.952467,13077000
2020-02-26,5.120000,5.160000,5.040000,5.050000,3.936875,7510400
2020-02-27,4.960000,5.040000,4.880000,4.890000,3.812142,9088500
2020-02-28,4.700000,4.810000,4.630000,4.760000,3.710797,14256700
2020-03-02,4.710000,4.880000,4.640000,4.870000,3.796551,10083600
2020-03-03,4.860000,4.920000,4.650000,4.700000,3.664022,12842700
2020-03-04,4.760000,4.880000,4.700000,4.880000,3.804346,9029500
2020-03-05,4.580000,4.610000,4.500000,4.520000,3.523698,9910800
2020-03-06,4.510000,4.600000,4.460000,4.520000,3.523698,9567900
2020-03-09,3.980000,4.090000,3.850000,3.880000,3.024768,6597500
2020-03-10,4.070000,4.110000,3.880000,4.090000,3.188479,8825100
2020-03-11,4.020000,4.040000,3.840000,3.880000,3.024768,11914800
2020-03-12,3.550000,3.550000,3.270000,3.360000,2.619386,14453000
2020-03-13,3.670000,3.700000,3.280000,3.650000,2.845464,7816700
2020-03-16,2.860000,3.010000,2.850000,2.890000,2.252984,9564200
2020-03-17,2.970000,3.150000,2.910000,3.120000,2.432287,6146300
2020-03-18,2.930000,3.030000,2.800000,2.960000,2.307555,5988900
2020-03-19,2.960000,3.050000,2.920000,3.000000,2.338738,5498800
2020-03-20,3.080000,3.090000,2.900000,2.990000,2.330942,10655000
2020-03-23,3.020000,3.080000,2.920000,2.970000,2.315351,5470500
2020-03-24,3.140000,3.320000,3.060000,3.250000,2.533632,5727600
2020-03-25,3.410000,3.620000,3.270000,3.470000,2.705140,8186900
2020-03-26,3.520000,3.620000,3.500000,3.620000,2.822077,4301900
2020-03-27,3.430000,3.440000,3.310000,3.350000,2.611590,4761300
2020-03-30,3.220000,3.300000,3.160000,3.260000,2.541428,3660700
2020-03-31,3.120000,3.220000,3.040000,3.060000,2.385512,5348200
2020-04-01,2.970000,2.980000,2.900000,2.900000,2.260780,4290700
2020-04-02,2.820000,2.920000,2.800000,2.850000,2.221800,6173900
2020-04-03,2.920000,2.950000,2.870000,2.930000,2.284167,3429700
2020-04-06,3.190000,3.190000,3.120000,3.140000,2.447879,4642400
2020-04-07,3.240000,3.250000,3.050000,3.090000,2.549358,5347000
2020-04-08,3.150000,3.210000,3.110000,3.190000,2.631862,2863500
2020-04-09,3.250000,3.300000,3.180000,3.230000,2.664863,2583800
2020-04-13,3.270000,3.270000,3.130000,3.200000,2.640112,2351300
2020-04-14,3.260000,3.280000,3.150000,3.170000,2.615361,3658400
2020-04-15,3.010000,3.010000,2.910000,2.930000,2.417353,2593600
2020-04-16,2.890000,2.890000,2.790000,2.800000,2.310098,4792100
2020-04-17,2.890000,2.900000,2.840000,2.890000,2.384351,2864800
2020-04-20,2.780000,2.880000,2.750000,2.830000,2.334849,2783800
2020-04-21,2.710000,2.750000,2.640000,2.670000,2.202843,5867100
2020-04-22,2.760000,2.770000,2.720000,2.760000,2.277097,2038400
2020-04-23,2.840000,2.940000,2.790000,2.830000,2.334849,3389200
2020-04-24,2.810000,2.810000,2.730000,2.760000,2.277097,3322000
2020-04-27,2.810000,2.910000,2.800000,2.880000,2.376101,4381700
2020-04-28,3.100000,3.140000,3.050000,3.120000,2.574109,4527700
2020-04-29,3.320000,3.400000,3.300000,3.390000,2.796869,3533000
2020-04-30,3.170000,3.250000,3.140000,3.200000,2.640112,3090100
2020-05-01,3.180000,3.180000,3.080000,3.120000,2.574109,1111800
2020-05-04,3.050000,3.080000,3.010000,3.040000,2.508106,1971900
2020-05-05,3.020000,3.040000,2.970000,2.980000,2.458604,2689100
2020-05-06,2.950000,2.950000,2.880000,2.910000,2.400852,1895600
2020-05-07,2.870000,2.910000,2.860000,2.860000,2.359600,3027000
2020-05-08,2.930000,2.950000,2.900000,2.940000,2.425603,1944200
2020-05-11,2.860000,2.870000,2.820000,2.870000,2.367850,2474800
2020-05-12,2.890000,2.910000,2.810000,2.820000,2.326599,3037900
2020-05-13,2.800000,2.810000,2.720000,2.750000,2.268847,2404400
2020-05-14,2.700000,2.820000,2.660000,2.810000,2.318348,4090500
2020-05-15,2.810000,2.810000,2.760000,2.790000,2.301848,2100200
2020-05-18,2.900000,3.020000,2.870000,3.020000,2.491606,3080800
2020-05-19,2.820000,2.850000,2.750000,2.790000,2.301848,7774500
2020-05-20,2.760000,2.840000,2.750000,2.800000,2.310098,4558400
2020-05-21,2.820000,2.860000,2.790000,2.800000,2.310098,2930800
2020-05-22,2.860000,2.870000,2.770000,2.820000,2.326599,3853900
2020-05-26,3.000000,3.110000,3.000000,3.090000,2.549358,4174000
2020-05-27,3.230000,3.250000,3.150000,3.220000,2.656613,4359100
2020-05-28,3.270000,3.270000,3.200000,3.200000,2.640112,3600100
2020-05-29,3.130000,3.150000,3.070000,3.110000,2.565859,3607000
2020-06-01,3.100000,3.200000,3.100000,3.190000,2.631862,3162700
2020-06-02,3.340000,3.400000,3.320000,3.340000,2.755617,4225300
2020-06-03,3.470000,3.560000,3.460000,3.540000,2.920624,3997500
2020-06-04,3.590000,3.690000,3.550000,3.630000,2.994877,3785800
2020-06-05,3.920000,3.980000,3.870000,3.900000,3.217637,6582000
2020-06-08,4.060000,4.080000,3.900000,3.980000,3.283639,4557800
2020-06-09,3.850000,3.860000,3.770000,3.830000,3.159884,3236000
2020-06-10,3.820000,3.840000,3.680000,3.680000,3.036129,5405300
2020-06-11,3.480000,3.570000,3.370000,3.370000,2.780368,4826100
2020-06-12,3.530000,3.570000,3.440000,3.510000,2.895873,4671700
2020-06-15,3.340000,3.490000,3.320000,3.450000,2.846371,3855600
2020-06-16,3.570000,3.600000,3.420000,3.490000,2.879372,4663200
2020-06-17,3.530000,3.540000,3.460000,3.470000,2.862871,2618800
2020-06-18,3.410000,3.460000,3.380000,3.410000,2.813370,2804100
2020-06-19,3.520000,3.520000,3.360000,3.380000,2.788619,2380600
2020-06-22,3.380000,3.430000,3.360000,3.420000,2.821620,2593200
2020-06-23,3.560000,3.600000,3.510000,3.520000,2.904124,4565000
2020-06-24,3.440000,3.450000,3.340000,3.350000,2.763867,3047300
2020-06-25,3.330000,3.490000,3.320000,3.480000,2.871122,5041100
2020-06-26,3.420000,3.430000,3.300000,3.300000,2.722615,3996300
2020-06-29,3.380000,3.460000,3.350000,3.420000,2.821620,2848000
2020-06-30,3.330000,3.410000,3.320000,3.400000,2.805119,4911700
