Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,59.389999,60.060001,59.160000,59.459999,47.185764,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,47.384159,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,47.804749,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,47.780941,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,47.804749,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,48.011070,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,47.796818,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,47.907917,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,48.169792,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,48.463409,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,48.741161,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,49.590286,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,47.598423,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,47.677780,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,48.487225,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,48.455479,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,48.971302,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,49.415699,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,49.161762,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,49.256981,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,48.915749,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,48.042820,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,48.471359,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,48.495155,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,48.606255,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,48.415802,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,49.106201,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,50.161655,25925700
2017-06-09,63.840000,64.739998,63.509998,64.449997,51.145687,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,51.042515,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,51.336143,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,51.359951,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,50.867928,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,50.701279,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,51.169502,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,50.717155,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,50.653671,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,50.487015,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,50.320362,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,50.613983,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,50.971096,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,51.724991,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,53.153427,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,53.074070,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,54.169197,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,54.319965,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,53.669228,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,53.891445,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,53.685120,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,53.026459,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,53.105804,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,53.185154,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,52.947086,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,53.034389,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,53.082005,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,52.931217,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,52.661396,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,52.375713,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,52.455070,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,53.986668,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,53.946991,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,53.645424,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,53.510521,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,54.319965,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,55.232567,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,55.089741,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,54.316402,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,54.994068,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,55.041897,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,54.914337,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,54.555588,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,53.590916,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,53.256069,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,54.125080,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,54.188850,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,53.981564,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,53.096622,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,53.080669,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,52.578407,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,53.295933,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,53.598888,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,53.965626,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,54.093170,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,54.061287,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,53.798214,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,54.220737,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,54.236679,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,54.675175,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,53.543079,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,53.670647,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,52.666107,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,52.753803,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,53.981564,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,54.842583,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,55.320934,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,55.201359,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,55.041897,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,56.285603,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,56.724098,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,56.971245,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,57.210415,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,56.923412,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,56.476936,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,56.556671,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,57.624973,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,57.919960,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,57.991722,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,58.836784,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,59.099892,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,59.044083,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,60.367504,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,60.303719,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,60.104404,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,59.936996,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,59.745667,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,57.696739,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,57.489441,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,57.218388,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,57.553219,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,58.294674,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,58.103329,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,58.621536,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,58.621536,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,59.187572,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,58.693291,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,58.828808,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,58.892612,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,58.820854,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,58.597614,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,59.020172,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,59.586201,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,59.289959,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,59.089794,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,58.217049,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,57.920799,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,57.992867,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,57.848743,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,57.640564,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,57.272259,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,57.432400,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,57.384350,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,57.112125,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,57.688610,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,57.952835,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,57.856750,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,57.664581,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,57.160179,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,59.009739,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,60.082642,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,60.450935,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,60.458942,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,61.732002,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,61.283630,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,60.402897,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,60.034603,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,60.619080,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,60.731159,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,60.971390,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,60.162697,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,59.185875,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,59.866436,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,60.587040,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,59.810398,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,59.778385,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,60.707142,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,60.442936,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,59.874447,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,59.962532,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,60.114655,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,59.578209,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,59.538177,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,59.722317,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,60.458942,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,60.378883,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,59.674267,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,60.298809,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,60.571041,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,60.498966,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,61.523838,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,61.740017,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,62.028278,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,61.964233,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,62.692841,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,62.925030,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,62.893005,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,63.613598,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,63.605602,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,64.118042,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,64.021942,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,62.949051,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,62.836948,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,63.413441,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,61.918148,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,58.903416,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,60.149513,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,60.286175,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,57.777935,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,59.233040,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,60.101261,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,60.438915,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,61.668926,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,61.966385,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,61.757351,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,61.467926,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,61.902035,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,61.315205,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,61.966385,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,62.424610,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,61.403633,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,60.688148,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,59.216961,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,59.233040,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,59.827934,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,59.538521,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,59.425972,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,59.578728,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,61.186562,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,61.114204,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,60.221863,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,59.064209,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,58.959705,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,59.064209,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,58.445190,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,58.622047,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,58.943619,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,56.523815,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,54.586369,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,56.097725,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,54.891850,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,54.875771,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,54.264786,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,54.433613,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,55.052643,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,55.719898,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,56.451466,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,55.149094,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,55.824402,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,56.684605,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,56.186157,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,57.986954,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,57.086563,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,56.330872,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,56.065575,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,55.454601,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,56.499687,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,56.274597,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,55.856567,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,55.567158,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,55.760098,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,55.615372,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,55.462639,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,54.883808,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,54.867729,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,54.658722,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,54.618519,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,54.876995,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,55.329315,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,57.348625,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,58.115982,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,58.616772,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,58.851017,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,58.657146,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,58.705616,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,58.115982,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,57.800957,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,56.508591,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,56.888229,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,57.413254,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,56.734749,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,55.983570,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,55.280857,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,53.075764,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,53.859257,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,53.867329,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,54.343876,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,54.392349,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,53.923874,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,55.111237,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,55.288925,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,55.305092,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,55.014305,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,54.610443,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,54.351974,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,53.439243,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,53.584625,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,53.915802,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,53.940022,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,54.424664,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,54.626583,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,54.279266,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,53.108059,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,53.560390,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,52.873829,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,54.020809,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,54.053108,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,54.246967,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,53.358459,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,53.762325,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,54.230816,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,55.684723,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,55.111237,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,54.852764,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,55.337395,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,54.117722,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,56.104733,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,56.015881,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,56.419750,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,55.725090,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,55.910877,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,56.710522,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,57.405167,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,57.930206,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,57.623257,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,57.905960,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,58.390602,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,58.067501,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,58.099831,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,58.027115,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,58.839935,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,58.848076,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,58.856209,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,59.246361,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,58.506695,11044200
2018-08-10,70.629997,70.900002,69.900002,70.260002,57.108639,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,56.214539,16926100
2018-08-14,69.300003,70.199997,69.250000,70.010002,56.905430,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,55.799995,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,56.539673,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,56.629066,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,57.328102,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,57.905212,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,57.807671,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,57.555676,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,57.441895,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,58.839935,13545300
2018-08-28,72.570000,72.750000,72.220001,72.379997,58.831818,9688600
2018-08-29,72.300003,72.839996,72.019997,72.529999,58.953743,7146800
2018-08-30,72.089996,72.360001,71.330002,71.459999,58.084023,13197700
2018-08-31,71.050003,71.290001,70.589996,71.239998,57.905212,11898200
2018-09-04,70.989998,71.580002,70.370003,71.400002,58.035248,10108500
2018-09-05,71.199997,71.779999,71.139999,71.169998,57.848312,13138100
2018-09-06,70.930000,71.110001,69.919998,70.110001,56.986713,15207100
2018-09-07,70.339996,70.449997,69.470001,69.639999,56.604702,15180600
2018-09-10,69.980003,70.279999,69.620003,69.629997,56.596561,12353600
2018-09-11,69.260002,69.709999,68.910004,69.430000,56.434006,12650000
2018-09-12,70.959999,71.650002,70.510002,70.510002,57.311848,17434900
2018-09-13,70.900002,71.699997,70.029999,70.150002,57.019234,13569000
2018-09-14,70.180000,70.879997,70.150002,70.540001,57.336235,9653300
2018-09-17,70.790001,71.449997,70.400002,70.879997,57.612591,11323000
2018-09-18,71.300003,71.589996,70.599998,71.360001,58.002750,11457100
2018-09-19,71.540001,74.129997,71.540001,73.720001,59.920975,21766100
2018-09-20,74.500000,75.010002,74.260002,74.790001,60.790714,23550500
2018-09-21,74.980003,75.239998,73.970001,74.150002,60.270512,28874700
2018-09-24,74.080002,74.529999,73.120003,73.839996,60.018524,14023100
2018-09-25,74.220001,74.529999,73.470001,73.510002,59.750301,12324300
2018-09-26,73.519997,73.989998,72.370003,72.449997,58.888714,15060000
2018-09-27,72.900002,73.620003,72.379997,72.949997,59.295132,11420600
2018-09-28,72.059998,72.430000,71.480003,71.739998,58.311615,14341900
2018-10-01,72.239998,72.860001,71.760002,71.930000,58.466061,11263700
2018-10-02,71.510002,72.180000,71.029999,71.800003,58.360386,12746900
2018-10-03,72.540001,72.839996,72.019997,72.360001,58.815556,11977900
2018-10-04,72.779999,73.980003,72.019997,72.620003,59.026894,18956800
2018-10-05,72.949997,73.120003,72.070000,72.419998,58.864326,11481400
2018-10-08,71.690002,72.980003,71.519997,72.589996,59.002487,11958200
2018-10-09,72.059998,72.699997,71.410004,71.889999,58.433533,15654500
2018-10-10,72.070000,72.500000,69.870003,69.949997,56.856659,23679600
2018-10-11,69.139999,70.650002,68.360001,68.379997,55.580540,28890800
2018-10-12,70.449997,71.230003,68.410004,69.839996,56.767250,29024200
2018-10-15,70.129997,70.639999,69.180000,69.209999,56.255177,17661300
2018-10-16,69.889999,70.040001,69.169998,69.709999,56.661583,15453500
2018-10-17,69.349998,70.790001,69.029999,69.839996,56.767250,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,55.775623,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,55.970699,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,54.125595,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,53.426567,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,51.857834,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,52.808834,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,52.191086,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,52.304878,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,52.451199,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,53.207111,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,53.507854,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,53.949787,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,55.079205,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,54.571796,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,55.864883,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,55.472038,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,53.818851,27125800
